"V1"	"V2"	"V3"
"2413"	1161	2	0
"2414"	1157	6	0
"2415"	1159	4	0
"2416"	1160	3	0
"2417"	1162	1	0
"2418"	1156	7	0
"2419"	1160	3	0
"2420"	1159	4	0
"2421"	1162	1	0
"2422"	1162	1	0
"2423"	1162	1	0
"2424"	1160	3	0
"2425"	1158	5	0
"2426"	1161	2	0
"2427"	1162	1	0
"2428"	1162	1	0
"2429"	1161	2	0
"2430"	1160	3	0
"2431"	1162	1	0
"2432"	1159	4	0
"2433"	1156	7	0
"2434"	1159	4	0
"2435"	1157	6	0
"2436"	1161	2	0
"2437"	1160	3	0
"2438"	1159	4	0
"2439"	1160	3	0
"2440"	1158	5	0
"2441"	1161	2	0
"2442"	1159	4	0
"2443"	1161	2	0
"2444"	1162	1	0
"2445"	1163	0	0
"2446"	1161	2	0
"2447"	1160	3	0
"2448"	1161	2	0
"2449"	1160	3	0
"2450"	1157	6	0
"2451"	1159	4	0
"2452"	1157	6	0
"2453"	1161	2	0
"2454"	1161	2	0
"2455"	1159	4	0
"2456"	1160	3	0
"2457"	1161	2	0
"2458"	1162	1	0
"2459"	1161	2	0
"2460"	1160	3	0
"2461"	1160	3	0
"2462"	1162	1	0
"2463"	1163	0	0
"2464"	1159	4	0
"2465"	1163	0	0
"2466"	1158	5	0
"2467"	1158	5	0
"2468"	1160	3	0
"2469"	1160	3	0
"2470"	1161	2	0
"2471"	1161	2	0
"2472"	1159	4	0
"2473"	1162	1	0
"2474"	1160	3	0
"2475"	1161	2	0
"2476"	1161	2	0
"2477"	1159	4	0
"2478"	1156	7	0
"2479"	1156	7	0
"2480"	1155	8	0
"2481"	1163	0	0
"2482"	1161	2	0
"2483"	1161	2	0
"2484"	1161	2	0
"2485"	1161	2	0
"2486"	1161	2	0
"2487"	1160	3	0
"2488"	1161	2	0
"2489"	1160	3	0
"2490"	1161	2	0
"2491"	1159	4	0
"2492"	1161	2	0
"2493"	1162	1	0
"2494"	1161	2	0
"2495"	1163	0	0
"2496"	1162	1	0
"2497"	1162	1	0
"2498"	1160	3	0
"2499"	1161	2	0
"2500"	1160	3	0
"2501"	1161	2	0
"2502"	1162	1	0
"2503"	1160	3	0
"2504"	1162	1	0
"2505"	1162	1	0
"2506"	1159	4	0
"2507"	1161	2	0
"2508"	1163	0	0
"2509"	1162	1	0
"2510"	1162	1	0
"2511"	1159	4	0
"2512"	1159	4	0
"2513"	1163	0	0
"2514"	1158	5	0
"2515"	1159	4	0
"2516"	1162	1	0
"2517"	1161	2	0
"2518"	1162	1	0
"2519"	1160	3	0
"2520"	1161	2	0
"2521"	1161	2	0
"2522"	1162	1	0
"2523"	1162	1	0
"2524"	1161	2	0
"2525"	1163	0	0
"2526"	1159	4	0
"2527"	1160	3	0
"2528"	1160	3	0
"2529"	1161	2	0
"2530"	1162	1	0
"2531"	1163	0	0
"2532"	1159	4	0
"2533"	1160	3	0
"2534"	1162	1	0
"2535"	1159	4	0
"2536"	1162	1	0
"2537"	1161	2	0
"2538"	1162	1	0
"2539"	1162	1	0
"2540"	1157	6	0
"2541"	1161	2	0
"2542"	1162	1	0
"2543"	1161	2	0
"2544"	1162	1	0
"2545"	1158	5	0
"2546"	1162	1	0
"2547"	1160	3	0
"2548"	1161	2	0
"2549"	1161	2	0
"2550"	1161	2	0
"2551"	1156	7	0
"2552"	1160	3	0
"2553"	1161	2	0
"2554"	1160	3	0
"2555"	1162	1	0
"2556"	1159	4	0
"2557"	1161	2	0
"2558"	1162	1	0
"2559"	1162	1	0
"2560"	1163	0	0
"2561"	1162	1	0
"2562"	1161	2	0
"2563"	1160	3	0
"2564"	1159	4	0
"2565"	1161	2	0
"2566"	1162	1	0
"2567"	1159	4	0
"2568"	1161	2	0
"2569"	1160	3	0
"2570"	1160	3	0
"2571"	1160	3	0
"2572"	1162	1	0
"2573"	1163	0	0
"2574"	1162	1	0
"2575"	1163	0	0
"2576"	1161	2	0
"2577"	1160	3	0
"2578"	1160	3	0
"2579"	1162	1	0
"2580"	1159	4	0
"2581"	1159	4	0
"2582"	1163	0	0
"2583"	1161	2	0
"2584"	1158	5	0
"2585"	1162	1	0
"2586"	1160	3	0
"2587"	1161	2	0
"2588"	1159	4	0
"2589"	1158	5	0
"2590"	1160	3	0
"2591"	1157	6	0
"2592"	1162	1	0
"2593"	1163	0	0
"2594"	1161	2	0
"2595"	1157	6	0
"2596"	1162	1	0
"2597"	1160	3	0
"2598"	1161	2	0
"2599"	1162	1	0
"2600"	1160	3	0
"2601"	1161	2	0
"2602"	1161	2	0
"2603"	1159	4	0
"2604"	1161	2	0
"2605"	1161	2	0
"2606"	1161	2	0
"2607"	1161	2	0
"2608"	1161	2	0
"2609"	1162	1	0
"2610"	1159	4	0
"2611"	1161	2	0
"2612"	1162	1	0
"2613"	1162	1	0
"2614"	1160	3	0
"2615"	1161	2	0
"2616"	1161	2	0
"2617"	1163	0	0
"2618"	1160	3	0
"2619"	1161	2	0
"2620"	1158	5	0
"2621"	1162	1	0
"2622"	1161	2	0
"2623"	1159	4	0
"2624"	1161	2	0
"2625"	1158	5	0
"2626"	1161	2	0
"2627"	1161	2	0
"2628"	1159	4	0
"2629"	1161	2	0
"2630"	1161	2	0
"2631"	1161	2	0
"2632"	1161	2	0
"2633"	1160	3	0
"2634"	1161	2	0
"2635"	1158	5	0
"2636"	1162	1	0
"2637"	1159	3	1
"2638"	1161	2	0
"2639"	1160	3	0
"2640"	1158	5	0
"2641"	1162	1	0
"2642"	1160	3	0
"2643"	1158	5	0
"2644"	1162	1	0
"2645"	1161	2	0
"2646"	1159	4	0
"2647"	1162	1	0
"2648"	1162	1	0
"2649"	1162	1	0
"2650"	1159	4	0
"2651"	1161	2	0
"2652"	1160	3	0
"2653"	1161	2	0
"2654"	1161	2	0
"2655"	1162	1	0
"2656"	1163	0	0
"2657"	1160	3	0
"2658"	1161	2	0
"2659"	1160	3	0
"2660"	1159	4	0
"2661"	1162	1	0
"2662"	1161	2	0
"2663"	1163	0	0
"2664"	1161	2	0
"2665"	1159	4	0
"2666"	1161	2	0
"2667"	1160	3	0
"2668"	1161	2	0
"2669"	1161	2	0
"2670"	1159	4	0
"2671"	1163	0	0
"2672"	1159	4	0
"2673"	1158	5	0
"2674"	1161	2	0
"2675"	1161	2	0
"2676"	1161	2	0
"2677"	1161	2	0
"2678"	1158	5	0
"2679"	1161	2	0
"2680"	1162	1	0
"2681"	1160	3	0
"2682"	1158	5	0
"2683"	1160	3	0
"2684"	1161	2	0
"2685"	1159	4	0
"2686"	1155	8	0
"2687"	1163	0	0
"2688"	1162	1	0
"2689"	1161	2	0
"2690"	1162	1	0
"2691"	1161	2	0
"2692"	1160	3	0
"2693"	1160	3	0
"2694"	1163	0	0
"2695"	1160	3	0
"2696"	1159	4	0
"2697"	1162	1	0
"2698"	1159	4	0
"2699"	1161	2	0
"2700"	1163	0	0
"2701"	1157	6	0
"2702"	1161	2	0
"2703"	1161	2	0
"2704"	1157	6	0
"2705"	1161	2	0
"2706"	1161	2	0
"2707"	1161	2	0
"2708"	1163	0	0
"2709"	1161	2	0
"2710"	1161	2	0
"2711"	1162	1	0
"2712"	1161	2	0
"2713"	1162	1	0
"2714"	1161	2	0
"2715"	1160	3	0
"2716"	1162	1	0
"2717"	1158	5	0
"2718"	1158	5	0
"2719"	1161	2	0
"2720"	1163	0	0
"2721"	1161	2	0
"2722"	1160	3	0
"2723"	1163	0	0
"2724"	1160	3	0
"2725"	1159	4	0
"2726"	1159	4	0
"2727"	1160	3	0
"2728"	1158	5	0
"2729"	1158	5	0
"2730"	1161	2	0
"2731"	1159	4	0
"2732"	1161	2	0
"2733"	1160	3	0
"2734"	1162	1	0
"2735"	1161	2	0
"2736"	1159	4	0
"2737"	1159	4	0
"2738"	1160	3	0
"2739"	1162	1	0
"2740"	1162	1	0
"2741"	1159	4	0
"2742"	1159	4	0
"2743"	1163	0	0
"2744"	1157	6	0
"2745"	1161	2	0
"2746"	1161	2	0
"2747"	1161	2	0
"2748"	1161	2	0
"2749"	1163	0	0
"2750"	1160	3	0
"2751"	1161	2	0
"2752"	1162	1	0
"2753"	1163	0	0
"2754"	1159	4	0
"2755"	1162	1	0
"2756"	1161	2	0
"2757"	1161	1	1
"2758"	1160	3	0
"2759"	1159	4	0
"2760"	1161	2	0
"2761"	1161	2	0
"2762"	1160	3	0
"2763"	1163	0	0
"2764"	1158	5	0
"2765"	1159	4	0
"2766"	1157	6	0
"2767"	1161	2	0
"2768"	1163	0	0
"2769"	1162	1	0
"2770"	1160	3	0
"2771"	1161	2	0
"2772"	1163	0	0
"2773"	1160	3	0
"2774"	1163	0	0
"2775"	1159	4	0
"2776"	1162	1	0
"2777"	1162	1	0
"2778"	1160	3	0
"2779"	1161	2	0
"2780"	1159	4	0
"2781"	1161	2	0
"2782"	1162	1	0
"2783"	1162	1	0
"2784"	1156	7	0
"2785"	1162	1	0
"2786"	1161	2	0
"2787"	1163	0	0
"2788"	1162	1	0
"2789"	1156	7	0
"2790"	1161	2	0
"2791"	1159	4	0
"2792"	1163	0	0
"2793"	1161	2	0
"2794"	1162	1	0
"2795"	1162	1	0
"2796"	1161	2	0
"2797"	1163	0	0
"2798"	1162	1	0
"2799"	1160	3	0
"2800"	1162	1	0
"2801"	1162	1	0
"2802"	1159	4	0
"2803"	1160	3	0
"2804"	1162	1	0
"2805"	1160	3	0
"2806"	1161	2	0
"2807"	1160	3	0
"2808"	1163	0	0
"2809"	1161	2	0
"2810"	1161	2	0
"2811"	1161	2	0
"2812"	1163	0	0
"2813"	1160	3	0
"2814"	1162	1	0
"2815"	1157	6	0
"2816"	1161	2	0
"2817"	1163	0	0
"2818"	1159	4	0
"2819"	1161	2	0
"2820"	1162	1	0
"2821"	1160	3	0
"2822"	1159	4	0
"2823"	1160	3	0
"2824"	1160	3	0
"2825"	1160	3	0
"2826"	1160	3	0
"2827"	1159	4	0
"2828"	1163	0	0
"2829"	1159	3	1
"2830"	1162	1	0
"2831"	1159	4	0
"2832"	1160	3	0
"2833"	1163	0	0
"2834"	1161	2	0
"2835"	1161	2	0
"2836"	1159	4	0
"2837"	1159	4	0
"2838"	1162	1	0
"2839"	1162	1	0
"2840"	1159	4	0
"2841"	1161	2	0
"2842"	1161	2	0
"2843"	1159	4	0
"2844"	1161	2	0
"2845"	1158	5	0
"2846"	1160	3	0
"2847"	1161	2	0
"2848"	1163	0	0
"2849"	1161	2	0
"2850"	1160	3	0
"2851"	1163	0	0
"2852"	1157	6	0
"2853"	1158	4	1
"2854"	1162	1	0
"2855"	1161	2	0
"2856"	1161	2	0
"2857"	1161	2	0
"2858"	1160	3	0
"2859"	1162	1	0
"2860"	1161	2	0
"2861"	1161	2	0
"2862"	1162	1	0
"2863"	1161	2	0
"2864"	1163	0	0
"2865"	1160	3	0
"2866"	1161	2	0
"2867"	1161	2	0
"2868"	1160	3	0
"2869"	1161	2	0
"2870"	1160	3	0
"2871"	1161	2	0
"2872"	1160	3	0
"2873"	1159	4	0
"2874"	1160	3	0
"2875"	1161	2	0
"2876"	1161	2	0
"2877"	1162	1	0
"2878"	1158	5	0
"2879"	1161	2	0
"2880"	1158	5	0
"2881"	1160	3	0
"2882"	1159	4	0
"2883"	1161	2	0
"2884"	1158	5	0
"2885"	1159	4	0
"2886"	1160	3	0
"2887"	1160	3	0
"2888"	1163	0	0
"2889"	1161	2	0
"2890"	1162	1	0
"2891"	1163	0	0
"2892"	1159	4	0
"2893"	1160	3	0
"2894"	1161	2	0
"2895"	1159	4	0
"2896"	1163	0	0
"2897"	1160	3	0
"2898"	1161	2	0
"2899"	1162	1	0
"2900"	1160	3	0
"2901"	1159	4	0
"2902"	1160	3	0
"2903"	1159	4	0
"2904"	1161	2	0
"2905"	1162	1	0
"2906"	1162	1	0
"2907"	1160	3	0
"2908"	1162	1	0
"2909"	1161	2	0
"2910"	1160	3	0
"2911"	1159	4	0
"2912"	1160	3	0
"2913"	1158	5	0
"2914"	1158	5	0
"2915"	1161	2	0
"2916"	1161	2	0
"2917"	1162	1	0
"2918"	1160	3	0
"2919"	1161	2	0
"2920"	1161	2	0
"2921"	1162	1	0
"2922"	1163	0	0
"2923"	1159	4	0
"2924"	1161	2	0
"2925"	1163	0	0
"2926"	1162	1	0
"2927"	1159	4	0
"2928"	1157	6	0
"2929"	1163	0	0
"2930"	1162	1	0
"2931"	1161	2	0
"2932"	1160	3	0
"2933"	1163	0	0
"2934"	1161	2	0
"2935"	1160	3	0
"2936"	1160	3	0
"2937"	1160	3	0
"2938"	1157	6	0
"2939"	1160	3	0
"2940"	1159	4	0
"2941"	1159	4	0
"2942"	1159	4	0
"2943"	1162	1	0
"2944"	1162	1	0
"2945"	1162	1	0
"2946"	1161	2	0
"2947"	1161	2	0
"2948"	1159	4	0
"2949"	1161	2	0
"2950"	1162	1	0
"2951"	1161	2	0
"2952"	1160	3	0
"2953"	1162	1	0
"2954"	1162	1	0
"2955"	1160	3	0
"2956"	1163	0	0
"2957"	1160	3	0
"2958"	1160	3	0
"2959"	1163	0	0
"2960"	1161	2	0
"2961"	1159	4	0
"2962"	1159	4	0
"2963"	1161	2	0
"2964"	1162	1	0
"2965"	1162	1	0
"2966"	1160	3	0
"2967"	1161	2	0
"2968"	1161	2	0
"2969"	1161	2	0
"2970"	1159	4	0
"2971"	1159	4	0
"2972"	1159	4	0
"2973"	1161	2	0
"2974"	1162	1	0
"2975"	1163	0	0
"2976"	1161	2	0
"2977"	1162	1	0
"2978"	1160	3	0
"2979"	1163	0	0
"2980"	1163	0	0
"2981"	1161	2	0
"2982"	1161	2	0
"2983"	1160	3	0
"2984"	1158	5	0
"2985"	1160	3	0
"2986"	1160	3	0
"2987"	1160	3	0
"2988"	1160	3	0
"2989"	1160	3	0
"2990"	1162	1	0
"2991"	1163	0	0
"2992"	1161	2	0
"2993"	1160	3	0
"2994"	1160	3	0
"2995"	1161	2	0
"2996"	1161	2	0
"2997"	1161	2	0
"2998"	1160	3	0
"2999"	1158	5	0
"3000"	1161	2	0
"3001"	1161	2	0
"3002"	1161	2	0
"3003"	1161	2	0
"3004"	1161	2	0
"3005"	1162	1	0
"3006"	1162	1	0
"3007"	1158	5	0
"3008"	1161	2	0
"3009"	1159	4	0
"3010"	1159	4	0
"3011"	1159	4	0
"3012"	1160	3	0
"3013"	1162	1	0
"3014"	1163	0	0
"3015"	1162	1	0
"3016"	1158	5	0
"3017"	1158	5	0
"3018"	1162	1	0
"3019"	1161	2	0
"3020"	1161	2	0
"3021"	1163	0	0
"3022"	1163	0	0
"3023"	1160	3	0
"3024"	1163	0	0
"3025"	1161	2	0
"3026"	1160	3	0
"3027"	1159	4	0
"3028"	1160	3	0
"3029"	1159	4	0
"3030"	1163	0	0
"3031"	1160	3	0
"3032"	1159	4	0
"3033"	1160	3	0
"3034"	1160	3	0
"3035"	1160	3	0
"3036"	1161	2	0
"3037"	1158	5	0
"3038"	1161	2	0
"3039"	1162	1	0
"3040"	1160	3	0
"3041"	1162	1	0
"3042"	1161	2	0
"3043"	1159	4	0
"3044"	1162	1	0
"3045"	1160	3	0
"3046"	1162	1	0
"3047"	1160	3	0
"3048"	1159	4	0
"3049"	1160	3	0
"3050"	1158	5	0
"3051"	1160	3	0
"3052"	1160	3	0
"3053"	1161	2	0
"3054"	1160	3	0
"3055"	1160	3	0
"3056"	1161	2	0
"3057"	1161	2	0
"3058"	1158	5	0
"3059"	1161	2	0
"3060"	1162	1	0
"3061"	1162	1	0
"3062"	1163	0	0
"3063"	1161	2	0
"3064"	1162	1	0
"3065"	1161	2	0
"3066"	1160	3	0
"3067"	1162	1	0
"3068"	1161	2	0
"3069"	1161	2	0
"3070"	1158	5	0
"3071"	1161	2	0
"3072"	1161	2	0
"3073"	1160	3	0
"3074"	1161	2	0
"3075"	1161	2	0
"3076"	1162	1	0
"3077"	1160	3	0
"3078"	1163	0	0
"3079"	1163	0	0
"3080"	1161	2	0
"3081"	1161	2	0
"3082"	1160	3	0
"3083"	1163	0	0
"3084"	1161	2	0
"3085"	1158	5	0
"3086"	1162	1	0
"3087"	1162	1	0
"3088"	1161	2	0
"3089"	1159	4	0
"3090"	1163	0	0
"3091"	1160	3	0
"3092"	1158	5	0
"3093"	1161	2	0
"3094"	1159	4	0
"3095"	1160	3	0
"3096"	1162	1	0
"3097"	1159	4	0
"3098"	1157	6	0
"3099"	1163	0	0
"3100"	1161	2	0
"3101"	1158	5	0
"3102"	1158	5	0
"3103"	1161	2	0
"3104"	1163	0	0
"3105"	1163	0	0
"3106"	1156	7	0
"3107"	1163	0	0
"3108"	1158	5	0
"3109"	1161	2	0
"3110"	1162	1	0
"3111"	1160	3	0
"3112"	1160	3	0
"3113"	1160	3	0
"3114"	1161	2	0
"3115"	1160	3	0
"3116"	1162	1	0
"3117"	1161	2	0
"3118"	1163	0	0
"3119"	1163	0	0
"3120"	1160	3	0
"3121"	1160	3	0
"3122"	1163	0	0
"3123"	1156	7	0
"3124"	1162	1	0
"3125"	1161	2	0
"3126"	1161	2	0
"3127"	1162	1	0
"3128"	1161	2	0
"3129"	1161	2	0
"3130"	1162	1	0
"3131"	1162	1	0
"3132"	1159	4	0
"3133"	1161	2	0
"3134"	1160	3	0
"3135"	1162	1	0
"3136"	1161	2	0
"3137"	1158	5	0
"3138"	1162	1	0
"3139"	1160	3	0
"3140"	1160	3	0
"3141"	1160	3	0
"3142"	1161	2	0
"3143"	1161	2	0
"3144"	1162	1	0
"3145"	1162	1	0
"3146"	1161	2	0
"3147"	1160	3	0
"3148"	1163	0	0
"3149"	1161	2	0
"3150"	1160	3	0
"3151"	1159	4	0
"3152"	1160	3	0
"3153"	1161	2	0
"3154"	1162	1	0
"3155"	1162	1	0
"3156"	1162	1	0
"3157"	1160	3	0
"3158"	1163	0	0
"3159"	1159	4	0
"3160"	1162	1	0
"3161"	1159	4	0
"3162"	1160	3	0
"3163"	1159	4	0
"3164"	1162	1	0
"3165"	1158	5	0
"3166"	1162	1	0
"3167"	1158	5	0
"3168"	1160	3	0
"3169"	1160	3	0
"3170"	1160	3	0
"3171"	1162	1	0
"3172"	1160	3	0
"3173"	1161	2	0
"3174"	1162	1	0
"3175"	1160	3	0
"3176"	1161	2	0
"3177"	1160	3	0
"3178"	1162	1	0
"3179"	1160	3	0
"3180"	1160	3	0
"3181"	1161	2	0
"3182"	1160	3	0
"3183"	1162	1	0
"3184"	1162	1	0
"3185"	1163	0	0
"3186"	1161	2	0
"3187"	1159	4	0
"3188"	1161	2	0
"3189"	1160	3	0
"3190"	1159	4	0
"3191"	1161	2	0
"3192"	1157	6	0
"3193"	1161	2	0
"3194"	1157	6	0
"3195"	1158	5	0
"3196"	1161	2	0
"3197"	1161	2	0
"3198"	1161	2	0
"3199"	1162	1	0
"3200"	1159	4	0
"3201"	1161	2	0
"3202"	1160	3	0
"3203"	1162	1	0
"3204"	1160	3	0
"3205"	1162	1	0
"3206"	1162	1	0
"3207"	1162	1	0
"3208"	1163	0	0
"3209"	1163	0	0
"3210"	1159	4	0
"3211"	1162	1	0
"3212"	1162	1	0
"3213"	1160	3	0
"3214"	1158	5	0
"3215"	1162	1	0
"3216"	1158	5	0
"3217"	1162	1	0
"3218"	1159	4	0
"3219"	1161	2	0
"3220"	1160	3	0
"3221"	1158	5	0
"3222"	1159	4	0
"3223"	1158	5	0
"3224"	1159	4	0
"3225"	1163	0	0
"3226"	1162	1	0
"3227"	1161	2	0
"3228"	1161	2	0
"3229"	1159	3	1
"3230"	1161	2	0
"3231"	1162	1	0
"3232"	1160	3	0
"3233"	1163	0	0
"3234"	1160	3	0
"3235"	1161	2	0
"3236"	1162	1	0
"3237"	1160	3	0
"3238"	1160	3	0
"3239"	1159	4	0
"3240"	1160	3	0
"3241"	1162	1	0
"3242"	1162	1	0
"3243"	1160	3	0
"3244"	1162	1	0
"3245"	1158	5	0
"3246"	1162	1	0
"3247"	1160	3	0
"3248"	1159	4	0
"3249"	1163	0	0
"3250"	1157	6	0
"3251"	1160	3	0
"3252"	1162	1	0
"3253"	1162	1	0
"3254"	1162	1	0
"3255"	1162	1	0
"3256"	1162	1	0
"3257"	1161	2	0
"3258"	1160	3	0
"3259"	1161	2	0
"3260"	1163	0	0
"3261"	1161	2	0
"3262"	1160	3	0
"3263"	1157	6	0
"3264"	1160	3	0
"3265"	1159	4	0
"3266"	1162	1	0
"3267"	1161	2	0
"3268"	1160	3	0
"3269"	1161	2	0
"3270"	1158	5	0
"3271"	1159	4	0
"3272"	1158	5	0
"3273"	1159	4	0
"3274"	1159	4	0
"3275"	1156	7	0
"3276"	1160	3	0
"3277"	1161	2	0
"3278"	1159	4	0
"3279"	1157	6	0
"3280"	1158	5	0
"3281"	1161	2	0
"3282"	1163	0	0
"3283"	1161	2	0
"3284"	1161	2	0
"3285"	1159	4	0
"3286"	1161	2	0
"3287"	1161	2	0
"3288"	1161	2	0
"3289"	1160	3	0
"3290"	1160	3	0
"3291"	1161	2	0
"3292"	1162	1	0
"3293"	1160	3	0
"3294"	1162	1	0
"3295"	1162	1	0
"3296"	1161	2	0
"3297"	1161	2	0
"3298"	1163	0	0
"3299"	1163	0	0
"3300"	1161	2	0
"3301"	1159	4	0
"3302"	1159	4	0
"3303"	1160	3	0
"3304"	1161	2	0
"3305"	1161	2	0
"3306"	1162	1	0
"3307"	1163	0	0
"3308"	1162	1	0
"3309"	1160	3	0
"3310"	1161	2	0
"3311"	1161	2	0
"3312"	1161	2	0
"3313"	1161	2	0
"3314"	1161	2	0
"3315"	1162	1	0
"3316"	1159	4	0
"3317"	1158	5	0
"3318"	1159	4	0
"3319"	1161	2	0
"3320"	1161	2	0
"3321"	1161	2	0
"3322"	1159	4	0
"3323"	1159	4	0
"3324"	1162	1	0
"3325"	1160	3	0
"3326"	1160	3	0
"3327"	1161	2	0
"3328"	1162	1	0
"3329"	1159	4	0
"3330"	1161	2	0
"3331"	1163	0	0
"3332"	1162	1	0
"3333"	1163	0	0
"3334"	1160	3	0
"3335"	1162	1	0
"3336"	1161	2	0
"3337"	1162	1	0
"3338"	1160	3	0
"3339"	1162	1	0
"3340"	1159	4	0
"3341"	1160	3	0
"3342"	1160	3	0
"3343"	1162	1	0
"3344"	1161	2	0
"3345"	1162	1	0
"3346"	1162	1	0
"3347"	1161	2	0
"3348"	1161	2	0
"3349"	1161	2	0
"3350"	1161	2	0
"3351"	1161	2	0
"3352"	1162	1	0
"3353"	1162	1	0
"3354"	1162	1	0
"3355"	1162	1	0
"3356"	1163	0	0
"3357"	1162	1	0
"3358"	1160	3	0
"3359"	1162	1	0
"3360"	1160	3	0
"3361"	1162	1	0
"3362"	1162	1	0
"3363"	1161	2	0
"3364"	1161	2	0
"3365"	1163	0	0
"3366"	1161	2	0
"3367"	1160	3	0
"3368"	1159	4	0
"3369"	1161	2	0
"3370"	1161	2	0
"3371"	1161	2	0
"3372"	1158	5	0
"3373"	1162	1	0
"3374"	1161	2	0
"3375"	1159	4	0
"3376"	1160	3	0
"3377"	1161	2	0
"3378"	1159	4	0
"3379"	1160	3	0
"3380"	1161	2	0
"3381"	1161	2	0
"3382"	1162	1	0
"3383"	1160	3	0
"3384"	1160	3	0
"3385"	1161	2	0
"3386"	1160	3	0
"3387"	1161	2	0
"3388"	1162	1	0
"3389"	1157	6	0
"3390"	1161	2	0
"3391"	1162	1	0
"3392"	1162	1	0
"3393"	1163	0	0
"3394"	1160	3	0
"3395"	1159	4	0
"3396"	1159	4	0
"3397"	1163	0	0
"3398"	1160	3	0
"3399"	1162	1	0
"3400"	1160	3	0
"3401"	1161	2	0
"3402"	1161	2	0
"3403"	1162	1	0
"3404"	1161	2	0
"3405"	1161	2	0
"3406"	1161	2	0
"3407"	1161	2	0
"3408"	1161	2	0
"3409"	1162	1	0
"3410"	1163	0	0
"3411"	1159	4	0
"3412"	1159	4	0
"3413"	1157	6	0
"3414"	1161	2	0
"3415"	1161	2	0
"3416"	1160	3	0
"3417"	1162	1	0
"3418"	1160	3	0
"3419"	1162	1	0
"3420"	1158	5	0
"3421"	1163	0	0
"3422"	1159	4	0
"3423"	1160	3	0
"3424"	1159	4	0
"3425"	1160	3	0
"3426"	1162	1	0
"3427"	1158	5	0
"3428"	1159	4	0
"3429"	1163	0	0
"3430"	1160	3	0
"3431"	1159	3	1
"3432"	1160	3	0
"3433"	1160	3	0
"3434"	1160	3	0
"3435"	1160	3	0
"3436"	1160	3	0
"3437"	1160	3	0
"3438"	1163	0	0
"3439"	1159	4	0
"3440"	1158	5	0
"3441"	1163	0	0
"3442"	1158	5	0
"3443"	1160	3	0
"3444"	1158	5	0
"3445"	1163	0	0
"3446"	1161	2	0
"3447"	1159	4	0
"3448"	1162	1	0
"3449"	1158	5	0
"3450"	1160	3	0
"3451"	1161	2	0
"3452"	1156	7	0
"3453"	1160	3	0
"3454"	1161	2	0
"3455"	1162	1	0
"3456"	1159	4	0
"3457"	1161	2	0
"3458"	1161	2	0
"3459"	1161	2	0
"3460"	1161	2	0
"3461"	1162	1	0
"3462"	1162	1	0
"3463"	1158	5	0
"3464"	1160	3	0
"3465"	1160	3	0
"3466"	1159	4	0
"3467"	1162	1	0
"3468"	1163	0	0
"3469"	1161	2	0
"3470"	1161	2	0
"3471"	1160	3	0
"3472"	1162	1	0
"3473"	1161	2	0
"3474"	1160	3	0
"3475"	1160	3	0
"3476"	1160	3	0
"3477"	1158	5	0
"3478"	1159	4	0
"3479"	1161	2	0
"3480"	1161	2	0
"3481"	1159	4	0
"3482"	1162	1	0
"3483"	1159	4	0
"3484"	1161	2	0
"3485"	1161	2	0
"3486"	1161	2	0
"3487"	1160	3	0
"3488"	1162	1	0
"3489"	1159	4	0
"3490"	1161	2	0
"3491"	1163	0	0
"3492"	1161	2	0
"3493"	1160	3	0
"3494"	1161	2	0
"3495"	1160	3	0
"3496"	1161	2	0
"3497"	1161	2	0
"3498"	1160	3	0
"3499"	1162	1	0
"3500"	1160	3	0
"3501"	1162	1	0
"3502"	1162	1	0
"3503"	1162	1	0
"3504"	1160	3	0
"3505"	1159	4	0
"3506"	1161	2	0
"3507"	1162	1	0
"3508"	1157	6	0
"3509"	1161	2	0
"3510"	1159	4	0
"3511"	1161	2	0
"3512"	1161	2	0
"3513"	1160	3	0
"3514"	1162	1	0
"3515"	1162	1	0
"3516"	1160	3	0
"3517"	1162	1	0
"3518"	1162	1	0
"3519"	1162	1	0
"3520"	1160	3	0
"3521"	1162	1	0
"3522"	1160	3	0
"3523"	1162	1	0
"3524"	1161	2	0
"3525"	1162	1	0
"3526"	1161	2	0
"3527"	1158	5	0
"3528"	1161	2	0
"3529"	1162	1	0
"3530"	1161	2	0
"3531"	1162	1	0
"3532"	1162	1	0
"3533"	1162	1	0
"3534"	1161	2	0
"3535"	1162	1	0
"3536"	1160	3	0
"3537"	1162	1	0
"3538"	1161	2	0
"3539"	1161	2	0
"3540"	1161	2	0
"3541"	1161	2	0
"3542"	1161	2	0
"3543"	1162	1	0
"3544"	1162	1	0
"3545"	1159	4	0
"3546"	1158	5	0
"3547"	1160	3	0
"3548"	1163	0	0
"3549"	1161	2	0
"3550"	1160	3	0
"3551"	1161	2	0
"3552"	1161	2	0
"3553"	1161	2	0
"3554"	1160	3	0
"3555"	1161	2	0
"3556"	1160	3	0
"3557"	1163	0	0
"3558"	1160	3	0
"3559"	1161	2	0
"3560"	1159	4	0
"3561"	1163	0	0
"3562"	1158	5	0
"3563"	1160	3	0
"3564"	1162	1	0
"3565"	1161	2	0
"3566"	1161	2	0
"3567"	1160	3	0
"3568"	1163	0	0
"3569"	1162	1	0
"3570"	1160	3	0
"3571"	1160	3	0
"3572"	1160	3	0
"3573"	1160	3	0
"3574"	1159	4	0
"3575"	1163	0	0
"3576"	1158	5	0
"3577"	1162	1	0
